showtime_id,movie_id,cinema_id,show_date,show_time,price,seats_booked,sched_status
2027,7,C007,27/11/2025,12:00,300,0,scheduled
2028,7,C007,27/11/2025,15:30,300,0,scheduled
2029,7,C007,27/11/2025,20:30,300,0,scheduled
2030,7,C010,27/11/2025,10:20,180,0,scheduled
2031,7,C010,27/11/2025,13:50,180,0,scheduled
2032,7,C010,27/11/2025,17:20,180,0,scheduled
2033,7,C015,27/11/2025,11:40,300,0,scheduled
2034,7,C015,27/11/2025,15:20,300,0,scheduled
2035,7,C015,27/11/2025,18:50,300,0,scheduled
2036,7,C017,27/11/2025,9:50,180,0,scheduled
2037,7,C017,27/11/2025,13:20,180,0,scheduled
2038,7,C017,27/11/2025,16:50,180,0,scheduled
2039,7,C017,27/11/2025,20:20,180,0,scheduled
2040,7,C022,27/11/2025,14:50,300,0,scheduled
2041,7,C022,27/11/2025,21:00,300,0,scheduled
2042,7,C024,27/11/2025,10:30,180,0,scheduled
2043,7,C024,27/11/2025,14:00,180,0,scheduled
2044,7,C024,27/11/2025,17:30,180,0,scheduled
2045,7,C029,27/11/2025,11:20,180,0,scheduled
2046,7,C029,27/11/2025,15:00,180,0,scheduled
2047,7,C029,27/11/2025,18:30,180,0,scheduled
2048,7,C029,27/11/2025,21:20,180,0,scheduled
2049,7,C032,27/11/2025,12:50,180,0,scheduled
2050,7,C032,27/11/2025,16:30,180,0,scheduled
2051,7,C032,27/11/2025,20:00,180,0,scheduled
2052,7,C034,27/11/2025,17:40,300,0,scheduled
2053,7,C001,28/11/2025,15:10,180,0,scheduled
2054,7,C001,28/11/2025,18:40,180,0,scheduled
2055,7,C007,28/11/2025,12:30,300,0,scheduled
2056,7,C007,28/11/2025,16:00,300,0,scheduled
2057,7,C007,28/11/2025,21:10,300,0,scheduled
2058,7,C010,28/11/2025,10:40,180,0,scheduled
2059,7,C010,28/11/2025,14:10,180,0,scheduled
2060,7,C010,28/11/2025,17:40,180,0,scheduled
2061,7,C015,28/11/2025,11:10,300,0,scheduled
2062,7,C015,28/11/2025,14:50,300,0,scheduled
2063,7,C015,28/11/2025,18:20,300,0,scheduled
2064,7,C017,28/11/2025,9:40,180,0,scheduled
2065,7,C017,28/11/2025,13:10,180,0,scheduled
2066,7,C017,28/11/2025,16:40,180,0,scheduled
2067,7,C017,28/11/2025,20:10,180,0,scheduled
2068,7,C022,28/11/2025,14:30,300,0,scheduled
2069,7,C022,28/11/2025,20:40,300,0,scheduled
2070,7,C024,28/11/2025,10:50,180,0,scheduled
2071,7,C024,28/11/2025,14:20,180,0,scheduled
2072,7,C024,28/11/2025,17:50,180,0,scheduled
2073,7,C029,28/11/2025,11:30,180,0,scheduled
2074,7,C029,28/11/2025,15:10,180,0,scheduled
2075,7,C029,28/11/2025,18:40,180,0,scheduled
2076,7,C032,28/11/2025,12:20,180,0,scheduled
2077,7,C032,28/11/2025,16:00,180,0,scheduled
2078,7,C032,28/11/2025,19:30,180,0,scheduled
2079,7,C034,28/11/2025,17:20,300,0,scheduled
2080,8,C002,01/12/2025,10:30,180,0,scheduled
2081,8,C002,01/12/2025,13:50,180,0,scheduled
2082,8,C002,01/12/2025,17:10,180,0,scheduled
2083,8,C002,01/12/2025,20:40,180,0,scheduled
2084,8,C005,01/12/2025,11:20,180,0,scheduled
2085,8,C005,01/12/2025,14:40,180,0,scheduled
2086,8,C005,01/12/2025,18:00,180,0,scheduled
2087,8,C005,01/12/2025,21:20,180,0,scheduled
2088,8,C010,01/12/2025,9:50,180,0,scheduled
2089,8,C010,01/12/2025,13:20,180,0,scheduled
2090,8,C010,01/12/2025,16:50,180,0,scheduled
2091,8,C010,01/12/2025,20:10,180,0,scheduled
2092,8,C013,01/12/2025,12:00,180,0,scheduled
2093,8,C013,01/12/2025,15:30,180,0,scheduled
2094,8,C013,01/12/2025,19:00,180,0,scheduled
2095,8,C016,01/12/2025,10:40,180,0,scheduled
2096,8,C016,01/12/2025,14:10,180,0,scheduled
2097,8,C016,01/12/2025,17:40,180,0,scheduled
2098,8,C016,01/12/2025,21:00,180,0,scheduled
2099,8,C021,01/12/2025,11:10,300,0,scheduled
2100,8,C021,01/12/2025,14:50,300,0,scheduled
2101,8,C021,01/12/2025,18:20,300,0,scheduled
2102,8,C021,01/12/2025,21:40,300,0,scheduled
2103,8,C032,01/12/2025,10:00,180,0,scheduled
2104,8,C032,01/12/2025,13:30,180,0,scheduled
2105,8,C032,01/12/2025,17:00,180,0,scheduled
2106,8,C032,01/12/2025,20:30,180,0,scheduled
2107,8,C002,02/12/2025,10:20,180,0,scheduled
2108,8,C002,02/12/2025,13:40,180,0,scheduled
2109,8,C002,02/12/2025,17:00,180,0,scheduled
2110,8,C002,02/12/2025,20:30,180,0,scheduled
2111,8,C005,02/12/2025,11:40,180,0,scheduled
2112,8,C005,02/12/2025,15:00,180,0,scheduled
2113,8,C005,02/12/2025,18:20,180,0,scheduled
2114,8,C010,02/12/2025,9:40,180,0,scheduled
2115,8,C010,02/12/2025,13:10,180,0,scheduled
2116,8,C010,02/12/2025,16:40,180,0,scheduled
2117,8,C010,02/12/2025,20:00,180,0,scheduled
2118,8,C013,02/12/2025,12:30,180,0,scheduled
2119,8,C013,02/12/2025,16:00,180,0,scheduled
2120,8,C013,02/12/2025,19:30,180,0,scheduled
2121,8,C016,02/12/2025,10:50,180,0,scheduled
2122,8,C016,02/12/2025,14:20,180,0,scheduled
2123,8,C016,02/12/2025,17:50,180,0,scheduled
2124,8,C021,02/12/2025,11:30,300,0,scheduled
2125,8,C021,02/12/2025,15:10,300,0,scheduled
2126,8,C021,02/12/2025,18:40,300,0,scheduled
2127,8,C032,02/12/2025,10:10,180,0,scheduled
2128,8,C032,02/12/2025,13:40,180,0,scheduled
2129,8,C032,02/12/2025,17:10,180,0,scheduled
2130,8,C032,02/12/2025,20:40,180,0,scheduled
2131,8,C002,03/12/2025,10:50,180,0,scheduled
2132,8,C002,03/12/2025,14:10,180,0,scheduled
2133,8,C002,03/12/2025,17:40,180,0,scheduled
2134,8,C002,03/12/2025,21:00,180,0,scheduled
2135,8,C005,03/12/2025,11:00,180,0,scheduled
2136,8,C005,03/12/2025,14:30,180,0,scheduled
2137,8,C005,03/12/2025,17:50,180,0,scheduled
2138,8,C005,03/12/2025,21:10,180,0,scheduled
2139,8,C010,03/12/2025,9:30,180,0,scheduled
2140,8,C010,03/12/2025,12:50,180,0,scheduled
2141,8,C010,03/12/2025,16:20,180,0,scheduled
2142,8,C010,03/12/2025,19:50,180,0,scheduled
2143,8,C013,03/12/2025,12:10,180,0,scheduled
2144,8,C013,03/12/2025,15:40,180,0,scheduled
2145,8,C013,03/12/2025,19:10,180,0,scheduled
2146,8,C016,03/12/2025,10:20,180,0,scheduled
2147,8,C016,03/12/2025,13:50,180,0,scheduled
2148,8,C016,03/12/2025,17:20,180,0,scheduled
2149,8,C016,03/12/2025,20:50,180,0,scheduled
2150,8,C021,03/12/2025,11:50,300,0,scheduled
2151,8,C021,03/12/2025,15:30,300,0,scheduled
2152,8,C021,03/12/2025,19:00,300,0,scheduled
2153,8,C032,03/12/2025,10:40,180,0,scheduled
2154,8,C032,03/12/2025,14:00,180,0,scheduled
2155,8,C032,03/12/2025,17:30,180,0,scheduled
2156,8,C032,03/12/2025,21:00,180,0,scheduled
2157,8,C002,04/12/2025,10:10,180,0,scheduled
2158,8,C002,04/12/2025,13:30,180,0,scheduled
2159,8,C002,04/12/2025,16:50,180,0,scheduled
2160,8,C002,04/12/2025,20:20,180,0,scheduled
2161,8,C005,04/12/2025,11:30,180,0,scheduled
2162,8,C005,04/12/2025,14:50,180,0,scheduled
2163,8,C005,04/12/2025,18:10,180,0,scheduled
2164,8,C010,04/12/2025,9:50,180,0,scheduled
2165,8,C010,04/12/2025,13:20,180,0,scheduled
2166,8,C010,04/12/2025,16:50,180,0,scheduled
2167,8,C010,04/12/2025,20:10,180,0,scheduled
2168,8,C013,04/12/2025,12:40,180,0,scheduled
2169,8,C013,04/12/2025,16:20,180,0,scheduled
2170,8,C013,04/12/2025,19:50,180,0,scheduled
2171,8,C016,04/12/2025,10:30,180,0,scheduled
2172,8,C016,04/12/2025,14:00,180,0,scheduled
2173,8,C016,04/12/2025,17:30,180,0,scheduled
2174,8,C021,04/12/2025,11:20,300,0,scheduled
2175,8,C021,04/12/2025,15:00,300,0,scheduled
2176,8,C021,04/12/2025,18:30,300,0,scheduled
2177,8,C021,04/12/2025,21:40,300,0,scheduled
2178,8,C032,04/12/2025,10:00,180,0,scheduled
2179,8,C032,04/12/2025,13:30,180,0,scheduled
2180,8,C032,04/12/2025,17:00,180,0,scheduled
2181,8,C032,04/12/2025,20:30,180,0,scheduled
2182,8,C002,05/12/2025,10:40,180,0,scheduled
2183,8,C002,05/12/2025,14:00,180,0,scheduled
2184,8,C002,05/12/2025,17:20,180,0,scheduled
2185,8,C002,05/12/2025,20:50,180,0,scheduled
2186,8,C005,05/12/2025,11:10,180,0,scheduled
2187,8,C005,05/12/2025,14:40,180,0,scheduled
2188,8,C005,05/12/2025,18:00,180,0,scheduled
2189,8,C010,05/12/2025,9:40,180,0,scheduled
2190,8,C010,05/12/2025,13:10,180,0,scheduled
2191,8,C010,05/12/2025,16:40,180,0,scheduled
2192,8,C010,05/12/2025,20:00,180,0,scheduled
2193,8,C013,05/12/2025,12:20,180,0,scheduled
2194,8,C013,05/12/2025,15:50,180,0,scheduled
2195,8,C013,05/12/2025,19:20,180,0,scheduled
2196,8,C016,05/12/2025,10:50,180,0,scheduled
2197,8,C016,05/12/2025,14:20,180,0,scheduled
2198,8,C016,05/12/2025,17:50,180,0,scheduled
2199,8,C021,05/12/2025,11:40,300,0,scheduled
2200,8,C021,05/12/2025,15:20,300,0,scheduled
2201,8,C021,05/12/2025,18:50,300,0,scheduled
2202,8,C032,05/12/2025,10:20,180,0,scheduled
2203,8,C032,05/12/2025,13:50,180,0,scheduled
2204,8,C032,05/12/2025,17:20,180,0,scheduled
2205,8,C032,05/12/2025,20:50,180,0,scheduled
2206,8,C002,06/12/2025,10:00,180,0,scheduled
2207,8,C002,06/12/2025,13:20,180,0,scheduled
2208,8,C002,06/12/2025,16:40,180,0,scheduled
2209,8,C002,06/12/2025,20:10,180,0,scheduled
2210,8,C005,06/12/2025,11:50,180,0,scheduled
2211,8,C005,06/12/2025,15:20,180,0,scheduled
2212,8,C005,06/12/2025,18:40,180,0,scheduled
2213,8,C010,06/12/2025,9:30,180,0,scheduled
2214,8,C010,06/12/2025,12:50,180,0,scheduled
2215,8,C010,06/12/2025,16:20,180,0,scheduled
2216,8,C010,06/12/2025,19:50,180,0,scheduled
2217,8,C013,06/12/2025,12:50,180,0,scheduled
2218,8,C013,06/12/2025,16:30,180,0,scheduled
2219,8,C013,06/12/2025,20:00,180,0,scheduled
2220,8,C016,06/12/2025,10:10,180,0,scheduled
2221,8,C016,06/12/2025,13:40,180,0,scheduled
2222,8,C016,06/12/2025,17:10,180,0,scheduled
2223,8,C021,06/12/2025,11:00,300,0,scheduled
2224,8,C021,06/12/2025,14:40,300,0,scheduled
2225,8,C021,06/12/2025,18:10,300,0,scheduled
2226,8,C021,06/12/2025,21:20,300,0,scheduled
2227,8,C032,06/12/2025,10:30,180,0,scheduled
2228,8,C032,06/12/2025,14:00,180,0,scheduled
2229,8,C032,06/12/2025,17:30,180,0,scheduled
2230,8,C032,06/12/2025,21:00,180,0,scheduled
2231,8,C002,07/12/2025,10:50,180,0,scheduled
2232,8,C002,07/12/2025,14:20,180,0,scheduled
2233,8,C002,07/12/2025,17:50,180,0,scheduled
2234,8,C002,07/12/2025,21:10,180,0,scheduled
2235,8,C005,07/12/2025,11:30,180,0,scheduled
2236,8,C005,07/12/2025,15:00,180,0,scheduled
2237,8,C005,07/12/2025,18:20,180,0,scheduled
2238,8,C005,07/12/2025,21:40,180,0,scheduled
2239,8,C010,07/12/2025,9:50,180,0,scheduled
2240,8,C010,07/12/2025,13:20,180,0,scheduled
2241,8,C010,07/12/2025,16:50,180,0,scheduled
2242,8,C010,07/12/2025,20:20,180,0,scheduled
2243,8,C013,07/12/2025,12:00,180,0,scheduled
2244,8,C013,07/12/2025,15:30,180,0,scheduled
2245,8,C013,07/12/2025,19:00,180,0,scheduled
2246,8,C016,07/12/2025,10:40,180,0,scheduled
2247,8,C016,07/12/2025,14:10,180,0,scheduled
2248,8,C016,07/12/2025,17:40,180,0,scheduled
2249,8,C021,07/12/2025,11:20,300,0,scheduled
2250,8,C021,07/12/2025,15:00,300,0,scheduled
2251,8,C021,07/12/2025,18:30,300,0,scheduled
2252,8,C032,07/12/2025,10:00,180,0,scheduled
2253,8,C032,07/12/2025,13:30,180,0,scheduled
2254,8,C032,07/12/2025,17:00,180,0,scheduled
2255,8,C032,07/12/2025,20:30,180,0,scheduled
2256,9,C001,01/12/2025,10:20,180,0,scheduled
2257,9,C001,01/12/2025,13:40,180,0,scheduled
2258,9,C001,01/12/2025,17:00,180,0,scheduled
2259,9,C001,01/12/2025,20:30,180,0,scheduled
2260,9,C003,01/12/2025,11:40,180,0,scheduled
2261,9,C003,01/12/2025,15:10,180,0,scheduled
2262,9,C003,01/12/2025,18:40,180,0,scheduled
2263,9,C003,01/12/2025,21:50,180,0,scheduled
2264,9,C007,01/12/2025,10:00,300,0,scheduled
2265,9,C007,01/12/2025,13:30,300,0,scheduled
2266,9,C007,01/12/2025,17:00,300,0,scheduled
2267,9,C007,01/12/2025,20:20,300,0,scheduled
2268,9,C011,01/12/2025,12:10,180,0,scheduled
2269,9,C011,01/12/2025,15:40,180,0,scheduled
2270,9,C011,01/12/2025,19:10,180,0,scheduled
2271,9,C018,01/12/2025,9:50,180,0,scheduled
2272,9,C018,01/12/2025,13:20,180,0,scheduled
2273,9,C018,01/12/2025,16:50,180,0,scheduled
2274,9,C018,01/12/2025,20:10,180,0,scheduled
2275,9,C022,01/12/2025,11:00,300,0,scheduled
2276,9,C022,01/12/2025,14:30,300,0,scheduled
2277,9,C022,01/12/2025,18:00,300,0,scheduled
2278,9,C022,01/12/2025,21:20,300,0,scheduled
2279,9,C027,01/12/2025,10:40,180,0,scheduled
2280,9,C027,01/12/2025,14:10,180,0,scheduled
2281,9,C027,01/12/2025,17:40,180,0,scheduled
2282,9,C027,01/12/2025,21:00,180,0,scheduled
2283,9,C001,02/12/2025,10:40,180,0,scheduled
2284,9,C001,02/12/2025,14:00,180,0,scheduled
2285,9,C001,02/12/2025,17:20,180,0,scheduled
2286,9,C001,02/12/2025,20:50,180,0,scheduled
2287,9,C003,02/12/2025,11:20,180,0,scheduled
2288,9,C003,02/12/2025,14:50,180,0,scheduled
2289,9,C003,02/12/2025,18:20,180,0,scheduled
2290,9,C003,02/12/2025,21:30,180,0,scheduled
2291,9,C007,02/12/2025,10:10,300,0,scheduled
2292,9,C007,02/12/2025,13:40,300,0,scheduled
2293,9,C007,02/12/2025,17:10,300,0,scheduled
2294,9,C007,02/12/2025,20:40,300,0,scheduled
2295,9,C011,02/12/2025,12:30,180,0,scheduled
2296,9,C011,02/12/2025,16:00,180,0,scheduled
2297,9,C011,02/12/2025,19:30,180,0,scheduled
2298,9,C018,02/12/2025,9:40,180,0,scheduled
2299,9,C018,02/12/2025,13:10,180,0,scheduled
2300,9,C018,02/12/2025,16:40,180,0,scheduled
2301,9,C018,02/12/2025,20:00,180,0,scheduled
2302,9,C022,02/12/2025,11:30,300,0,scheduled
2303,9,C022,02/12/2025,15:00,300,0,scheduled
2304,9,C022,02/12/2025,18:30,300,0,scheduled
2305,9,C027,02/12/2025,10:50,180,0,scheduled
2306,9,C027,02/12/2025,14:20,180,0,scheduled
2307,9,C027,02/12/2025,17:50,180,0,scheduled
2308,9,C027,02/12/2025,21:10,180,0,scheduled
2309,9,C001,03/12/2025,10:00,180,0,scheduled
2310,9,C001,03/12/2025,13:30,180,0,scheduled
2311,9,C001,03/12/2025,16:50,180,0,scheduled
2312,9,C001,03/12/2025,20:20,180,0,scheduled
2313,9,C003,03/12/2025,11:50,180,0,scheduled
2314,9,C003,03/12/2025,15:20,180,0,scheduled
2315,9,C003,03/12/2025,18:50,180,0,scheduled
2316,9,C007,03/12/2025,10:30,300,0,scheduled
2317,9,C007,03/12/2025,14:00,300,0,scheduled
2318,9,C007,03/12/2025,17:30,300,0,scheduled
2319,9,C007,03/12/2025,20:50,300,0,scheduled
2320,9,C011,03/12/2025,12:00,180,0,scheduled
2321,9,C011,03/12/2025,15:30,180,0,scheduled
2322,9,C011,03/12/2025,19:00,180,0,scheduled
2323,9,C018,03/12/2025,9:50,180,0,scheduled
2324,9,C018,03/12/2025,13:20,180,0,scheduled
2325,9,C018,03/12/2025,16:50,180,0,scheduled
2326,9,C018,03/12/2025,20:20,180,0,scheduled
2327,9,C022,03/12/2025,11:10,300,0,scheduled
2328,9,C022,03/12/2025,14:40,300,0,scheduled
2329,9,C022,03/12/2025,18:10,300,0,scheduled
2330,9,C022,03/12/2025,21:30,300,0,scheduled
2331,9,C027,03/12/2025,10:20,180,0,scheduled
2332,9,C027,03/12/2025,13:50,180,0,scheduled
2333,9,C027,03/12/2025,17:20,180,0,scheduled
2334,9,C027,03/12/2025,20:50,180,0,scheduled
2335,9,C001,04/12/2025,10:50,180,0,scheduled
2336,9,C001,04/12/2025,14:10,180,0,scheduled
2337,9,C001,04/12/2025,17:40,180,0,scheduled
2338,9,C001,04/12/2025,21:00,180,0,scheduled
2339,9,C003,04/12/2025,11:00,180,0,scheduled
2340,9,C003,04/12/2025,14:30,180,0,scheduled
2341,9,C003,04/12/2025,18:00,180,0,scheduled
2342,9,C003,04/12/2025,21:20,180,0,scheduled
2343,9,C007,04/12/2025,10:40,300,0,scheduled
2344,9,C007,04/12/2025,14:10,300,0,scheduled
2345,9,C007,04/12/2025,17:40,300,0,scheduled
2346,9,C007,04/12/2025,21:00,300,0,scheduled
2347,9,C011,04/12/2025,12:40,180,0,scheduled
2348,9,C011,04/12/2025,16:10,180,0,scheduled
2349,9,C011,04/12/2025,19:40,180,0,scheduled
2350,9,C018,04/12/2025,9:30,180,0,scheduled
2351,9,C018,04/12/2025,13:00,180,0,scheduled
2352,9,C018,04/12/2025,16:30,180,0,scheduled
2353,9,C018,04/12/2025,19:50,180,0,scheduled
2354,9,C022,04/12/2025,11:40,300,0,scheduled
2355,9,C022,04/12/2025,15:20,300,0,scheduled
2356,9,C022,04/12/2025,18:50,300,0,scheduled
2357,9,C027,04/12/2025,10:10,180,0,scheduled
2358,9,C027,04/12/2025,13:40,180,0,scheduled
2359,9,C027,04/12/2025,17:10,180,0,scheduled
2360,9,C027,04/12/2025,20:40,180,0,scheduled
2361,9,C001,05/12/2025,10:30,180,0,scheduled
2362,9,C001,05/12/2025,13:50,180,0,scheduled
2363,9,C001,05/12/2025,17:10,180,0,scheduled
2364,9,C001,05/12/2025,20:40,180,0,scheduled
2365,9,C003,05/12/2025,11:30,180,0,scheduled
2366,9,C003,05/12/2025,15:00,180,0,scheduled
2367,9,C003,05/12/2025,18:30,180,0,scheduled
2368,9,C007,05/12/2025,10:20,300,0,scheduled
2369,9,C007,05/12/2025,13:50,300,0,scheduled
2370,9,C007,05/12/2025,17:20,300,0,scheduled
2371,9,C007,05/12/2025,20:50,300,0,scheduled
2372,9,C011,05/12/2025,12:20,180,0,scheduled
2373,9,C011,05/12/2025,15:50,180,0,scheduled
2374,9,C011,05/12/2025,19:20,180,0,scheduled
2375,9,C018,05/12/2025,9:40,180,0,scheduled
2376,9,C018,05/12/2025,13:10,180,0,scheduled
2377,9,C018,05/12/2025,16:40,180,0,scheduled
2378,9,C018,05/12/2025,20:10,180,0,scheduled
2379,9,C022,05/12/2025,11:20,300,0,scheduled
2380,9,C022,05/12/2025,14:50,300,0,scheduled
2381,9,C022,05/12/2025,18:20,300,0,scheduled
2382,9,C022,05/12/2025,21:40,300,0,scheduled
2383,9,C027,05/12/2025,10:50,180,0,scheduled
2384,9,C027,05/12/2025,14:20,180,0,scheduled
2385,9,C027,05/12/2025,17:50,180,0,scheduled
2386,9,C027,05/12/2025,21:10,180,0,scheduled
2387,9,C001,06/12/2025,10:10,180,0,scheduled
2388,9,C001,06/12/2025,13:30,180,0,scheduled
2389,9,C001,06/12/2025,16:50,180,0,scheduled
2390,9,C001,06/12/2025,20:20,180,0,scheduled
2391,9,C003,06/12/2025,11:10,180,0,scheduled
2392,9,C003,06/12/2025,14:40,180,0,scheduled
2393,9,C003,06/12/2025,18:10,180,0,scheduled
2394,9,C003,06/12/2025,21:30,180,0,scheduled
2395,9,C007,06/12/2025,10:50,300,0,scheduled
2396,9,C007,06/12/2025,14:20,300,0,scheduled
2397,9,C007,06/12/2025,17:50,300,0,scheduled
2398,9,C007,06/12/2025,21:10,300,0,scheduled
2399,9,C011,06/12/2025,12:50,180,0,scheduled
2400,9,C011,06/12/2025,16:20,180,0,scheduled
2401,9,C011,06/12/2025,19:50,180,0,scheduled
2402,9,C018,06/12/2025,9:50,180,0,scheduled
2403,9,C018,06/12/2025,13:20,180,0,scheduled
2404,9,C018,06/12/2025,16:50,180,0,scheduled
2405,9,C018,06/12/2025,20:20,180,0,scheduled
2406,9,C022,06/12/2025,11:50,300,0,scheduled
2407,9,C022,06/12/2025,15:30,300,0,scheduled
2408,9,C022,06/12/2025,19:00,300,0,scheduled
2409,9,C027,06/12/2025,10:30,180,0,scheduled
2410,9,C027,06/12/2025,14:00,180,0,scheduled
2411,9,C027,06/12/2025,17:30,180,0,scheduled
2412,9,C027,06/12/2025,21:00,180,0,scheduled
2413,9,C001,07/12/2025,10:40,180,0,scheduled
2414,9,C001,07/12/2025,14:00,180,0,scheduled
2415,9,C001,07/12/2025,17:20,180,0,scheduled
2416,9,C001,07/12/2025,20:50,180,0,scheduled
2417,9,C003,07/12/2025,11:40,180,0,scheduled
2418,9,C003,07/12/2025,15:10,180,0,scheduled
2419,9,C003,07/12/2025,18:40,180,0,scheduled
2420,9,C007,07/12/2025,10:00,300,0,scheduled
2421,9,C007,07/12/2025,13:30,300,0,scheduled
2422,9,C007,07/12/2025,17:00,300,0,scheduled
2423,9,C007,07/12/2025,20:30,300,0,scheduled
2424,9,C011,07/12/2025,12:00,180,0,scheduled
2425,9,C011,07/12/2025,15:30,180,0,scheduled
2426,9,C011,07/12/2025,19:00,180,0,scheduled
2427,9,C018,07/12/2025,9:30,180,0,scheduled
2428,9,C018,07/12/2025,13:00,180,0,scheduled
2429,9,C018,07/12/2025,16:30,180,0,scheduled
2430,9,C018,07/12/2025,20:00,180,0,scheduled
2431,9,C022,07/12/2025,11:20,300,0,scheduled
2432,9,C022,07/12/2025,14:50,300,0,scheduled
2433,9,C022,07/12/2025,18:20,300,0,scheduled
2434,9,C022,07/12/2025,21:40,300,0,scheduled
2435,9,C027,07/12/2025,10:50,180,0,scheduled
2436,9,C027,07/12/2025,14:20,180,0,scheduled
2437,9,C027,07/12/2025,17:50,180,0,scheduled
2438,9,C027,07/12/2025,21:10,180,0,scheduled
2439,10,C004,01/12/2025,10:40,180,0,scheduled
2440,10,C004,01/12/2025,14:10,180,0,scheduled
2441,10,C004,01/12/2025,17:40,180,0,scheduled
2442,10,C004,01/12/2025,21:00,180,0,scheduled
2443,10,C006,01/12/2025,11:20,180,0,scheduled
2444,10,C006,01/12/2025,15:00,180,0,scheduled
2445,10,C006,01/12/2025,18:30,180,0,scheduled
2446,10,C006,01/12/2025,21:40,180,0,scheduled
2447,10,C009,01/12/2025,9:50,180,0,scheduled
2448,10,C009,01/12/2025,13:20,180,0,scheduled
2449,10,C009,01/12/2025,16:50,180,0,scheduled
2450,10,C009,01/12/2025,20:20,180,0,scheduled
2451,10,C014,01/12/2025,12:00,300,0,scheduled
2452,10,C014,01/12/2025,15:30,300,0,scheduled
2453,10,C014,01/12/2025,19:00,300,0,scheduled
2454,10,C020,01/12/2025,10:30,180,0,scheduled
2455,10,C020,01/12/2025,14:00,180,0,scheduled
2456,10,C020,01/12/2025,17:30,180,0,scheduled
2457,10,C020,01/12/2025,21:10,180,0,scheduled
2458,10,C025,01/12/2025,11:10,180,0,scheduled
2459,10,C025,01/12/2025,14:50,180,0,scheduled
2460,10,C025,01/12/2025,18:20,180,0,scheduled
2461,10,C034,01/12/2025,10:00,300,0,scheduled
2462,10,C034,01/12/2025,13:40,300,0,scheduled
2463,10,C034,01/12/2025,17:10,300,0,scheduled
2464,10,C034,01/12/2025,20:40,300,0,scheduled
2465,10,C004,02/12/2025,10:20,180,0,scheduled
2466,10,C004,02/12/2025,13:50,180,0,scheduled
2467,10,C004,02/12/2025,17:20,180,0,scheduled
2468,10,C004,02/12/2025,20:50,180,0,scheduled
2469,10,C006,02/12/2025,11:40,180,0,scheduled
2470,10,C006,02/12/2025,15:20,180,0,scheduled
2471,10,C006,02/12/2025,18:50,180,0,scheduled
2472,10,C009,02/12/2025,9:40,180,0,scheduled
2473,10,C009,02/12/2025,13:10,180,0,scheduled
2474,10,C009,02/12/2025,16:40,180,0,scheduled
2475,10,C009,02/12/2025,20:00,180,0,scheduled
2476,10,C014,02/12/2025,12:30,300,0,scheduled
2477,10,C014,02/12/2025,16:00,300,0,scheduled
2478,10,C014,02/12/2025,19:30,300,0,scheduled
2479,10,C020,02/12/2025,10:50,180,0,scheduled
2480,10,C020,02/12/2025,14:20,180,0,scheduled
2481,10,C020,02/12/2025,17:50,180,0,scheduled
2482,10,C020,02/12/2025,21:20,180,0,scheduled
2483,10,C025,02/12/2025,11:30,180,0,scheduled
2484,10,C025,02/12/2025,15:10,180,0,scheduled
2485,10,C025,02/12/2025,18:40,180,0,scheduled
2486,10,C034,02/12/2025,10:10,300,0,scheduled
2487,10,C034,02/12/2025,13:40,300,0,scheduled
2488,10,C034,02/12/2025,17:10,300,0,scheduled
2489,10,C034,02/12/2025,20:40,300,0,scheduled
2490,10,C004,03/12/2025,10:50,180,0,scheduled
2491,10,C004,03/12/2025,14:20,180,0,scheduled
2492,10,C004,03/12/2025,17:50,180,0,scheduled
2493,10,C004,03/12/2025,21:10,180,0,scheduled
2494,10,C006,03/12/2025,11:00,180,0,scheduled
2495,10,C006,03/12/2025,14:40,180,0,scheduled
2496,10,C006,03/12/2025,18:10,180,0,scheduled
2497,10,C009,03/12/2025,9:30,180,0,scheduled
2498,10,C009,03/12/2025,13:00,180,0,scheduled
2499,10,C009,03/12/2025,16:30,180,0,scheduled
2500,10,C009,03/12/2025,20:00,180,0,scheduled
2501,10,C014,03/12/2025,12:10,300,0,scheduled
2502,10,C014,03/12/2025,15:40,300,0,scheduled
2503,10,C014,03/12/2025,19:10,300,0,scheduled
2504,10,C020,03/12/2025,10:40,180,0,scheduled
2505,10,C020,03/12/2025,14:10,180,0,scheduled
2506,10,C020,03/12/2025,17:40,180,0,scheduled
2507,10,C025,03/12/2025,11:50,180,0,scheduled
2508,10,C025,03/12/2025,15:30,180,0,scheduled
2509,10,C025,03/12/2025,19:00,180,0,scheduled
2510,10,C034,03/12/2025,10:30,300,0,scheduled
2511,10,C034,03/12/2025,14:00,300,0,scheduled
2512,10,C034,03/12/2025,17:30,300,0,scheduled
2513,10,C034,03/12/2025,21:00,300,0,scheduled
2514,10,C004,04/12/2025,10:00,180,0,scheduled
2515,10,C004,04/12/2025,13:30,180,0,scheduled
2516,10,C004,04/12/2025,16:50,180,0,scheduled
2517,10,C004,04/12/2025,20:20,180,0,scheduled
2518,10,C006,04/12/2025,11:30,180,0,scheduled
2519,10,C006,04/12/2025,15:10,180,0,scheduled
2520,10,C006,04/12/2025,18:40,180,0,scheduled
2521,10,C009,04/12/2025,9:50,180,0,scheduled
2522,10,C009,04/12/2025,13:20,180,0,scheduled
2523,10,C009,04/12/2025,16:50,180,0,scheduled
2524,10,C009,04/12/2025,20:20,180,0,scheduled
